47,603
54,764

57,452
56,275

55,341
56,691
54,403
52,862
49,982

49,925
49,972
49,946
50,199
49,947
49,729
49,506
49,383
49,721
49,712
49,439
49,642
49,352
49,196
48,999
48,895
48,497

47,741
47,767
46,818
43,854
41,988

41,281

41,241
38,497

37,282
35,745
34,766
33,577

31,575


28,810

28,504
31,398

44,520
31,080
26,907
12,020
10,655
15,129
14,561
14,505
14,303
17,221
18,512
20,005
24,652
27,187
28,799
29,694
30,157
34,355
35,063
39,696
47,855
52,596
52,931

50,928
51,012
50,828
51,951
50,041
50,338
50,022
49,795
49,588
49,666
49,820
49,642
49,562
49,502
49,451
49,498

49,437
49,334
49,237
49,213
49,210
49,065
48,385
48,296
48,125

47,367
45,301
41,897

40,446
38,775

37,654
36,375


35,111

32,197



29,953
34,729

41,417
39,830
37,934
22,071
23,207
26,239
25,303
27,664
15,330

14,308
17,081
21,645
22,480
24,583
25,547
27,285
30,028
34,492
35,492
42,411
46,391
51,240

49,908
50,713
51,778
51,935
52,907

51,118
50,118
49,925

49,434
49,452
49,338
49,431
49,474
49,596
49,672
49,361
48,569

48,567
48,647
49,322

49,091
48,768

48,409
48,278
48,269
48,338

47,164
45,511

43,398


42,324
26,906

37,256
12,404
11,298
23,199
26,905
35,024
35,679
34,028
30,401
25,720
22,900
29,423
28,995
28,797
29,554

29,714
29,822
29,469
30,891
42,390
40,212
53,896
57,439

58,632
57,638
56,422
54,115
52,808

53,003
53,200
52,308

52,855
52,113
38,990
19,167
39,475
57,213
61,150
46,522
41,655
39,919
35,485
28,217
28,238
28,524
28,517
28,595
28,700
29,751
30,315
35,103
48,018
53,370
53,827
55,052
56,997
57,830
57,469
55,452
55,663
54,829

54,736
36,523
38,443
50,206
51,935
46,093
55,874
58,761
35,356
31,191
26,973

28,052
28,545
28,543
29,655
34,925
33,843
33,986
38,010
38,145
38,497
39,884
51,005
55,372
55,894
56,233
56,880
56,686
63,536
61,483
50,873
49,794
58,620
60,708
33,816
31,283
36,637
45,753
58,241
57,998
57,730
58,991
59,812
60,148
59,384
59,257
62,450
62,326

61,673
54,328
51,555
51,769
51,597
51,602
55,040

57,919
58,644
44,860
57,390
61,867
61,476
61,897
60,721
57,030
57,024
56,562
57,856
57,891
58,285
60,110
62,075

63,644
62,174
58,070
54,948
53,467
49,315
47,728
51,154

51,000
52,574
50,258
47,474
56,961
58,061
54,895
54,688
58,062
59,558
47,716
49,863
52,526
51,121
43,512
39,630
38,527
37,995
37,821
37,570
37,124
37,573
38,748
41,428
41,864
42,500
42,677

47,715
49,610
52,823
59,321
53,609
52,154
37,419
42,116
41,220
39,761
33,668
33,401

33,499
33,190
32,963
33,000
34,400
38,220
37,685
35,637
35,885
38,379
41,845
42,154

42,282
28,751

40,866
48,057
51,784
57,995
35,284
27,689
0,9220

0,5661
0,5285
0,9711
28,268
26,593
28,032
28,222
28,357
28,575
29,011
29,684
31,972
33,330
35,768
41,034
41,683
41,699
25,184
27,171
33,495
45,501
36,248
29,817
27,214
22,291
0,1553

0,1864
0,3219
0,6365
12,745
17,778
20,641
25,256
25,749
26,249
27,387
29,755
30,754
32,584
39,256
40,945
41,051
24,614

24,596
20,936
11,859
23,680
30,160
33,015
27,799
24,641
25,140
23,282
0,9542
21,362
21,605
14,820
23,933
24,192
24,394
24,746
26,694
26,739
28,874
36,395
40,147
40,273

40,290
24,132

17,885
0,2047
-0,2457
-0,6853
-0,6429
-0,5296
-0,9372
-11,730
-12,709
-13,843
-13,840
-13,902
-13,652
-13,456
-13,195
-13,355
-12,745
-12,237
-10,345
-0,1171
18,269
27,834
28,210
24,104

17,950
16,914
14,494
0,9332
17,003
-0,9987
-11,212
-0,4669
-11,002
-13,233
-13,023
-11,990
-11,293
-0,9916
-0,7008
-0,5722
-0,1628
0,8194
0,4529
22,541
24,943
26,057
30,495
20,917

20,929
17,093
0,8128
0,6634
10,503
19,508
20,361
27,083
-0,5552
-0,9457
-11,733
-10,315
0,4665
15,685
25,825
19,991
0,9615
0,9310
16,036
17,955
23,924
30,309
31,614
35,922
36,939

21,665

22,070
18,277
0,9562
0,6684
0,7826
24,565
24,894
19,776
21,855
27,735
31,640
25,723
20,416
20,734
21,251
23,604
20,034
20,690
21,270
21,547
26,567
30,162
38,567
39,602

39,860

97,864
97,875
98,019
97,997
95,887
94,558
87,269
85,294
81,398

78,882
77,358
76,050
72,050
71,745
71,026
68,705
67,695
67,120
66,368

65,895
64,892
64,539
64,237
62,874

61,703
60,451
59,239
57,748

55,293
54,616
53,342
52,107

50,497
49,654
49,588
48,346

47,104
46,365
45,474
44,349
43,769
42,665
42,171
41,839

41,316
40,294
39,230
38,413

38,739
37,646

37,199
37,144
36,806

35,934

35,413

33,634

32,654

31,532
29,379
24,179


21,343
99,131

99,135
99,196
99,238
99,249
98,596
95,297
85,524
81,962
80,350

77,094
73,314
72,663
70,984
70,524
70,330
70,178
69,675
69,543
69,054
68,749
65,524
65,621

64,544
64,245
62,343
60,687

59,797
58,202
56,395
55,257

54,167
53,380
52,570
51,286

49,935
48,788
47,710
46,899

45,792
45,341
44,469
43,966

43,337
41,748
41,065
40,345

39,819
39,094
38,651
37,463

36,644

36,934
37,065

36,645

35,211

33,980

32,451

31,089


30,202

29,758
90,043

90,261
89,724
89,149
88,121
85,936
85,205
80,461
76,918
76,075

74,172
72,261
71,396
69,741
69,288
68,138
67,971
67,396
68,088
67,607
67,496
67,194

66,361
65,816
65,096
64,002
62,552
60,926
60,228

58,656
56,987
55,586
53,989
52,282

50,132
49,316
48,393

47,567
46,205
45,808
44,440

44,353
44,503
43,998
42,857
42,402
41,874

41,031
40,384
40,116
39,779
38,867
37,629
37,218

35,782

34,090
33,283

32,098

31,449

30,493
29,526

29,505
33,808
29,243
24,631
16,765
14,048

0,8326
18,907
21,671
30,060
26,283
28,054
31,355
37,056
47,129
46,516
43,244
42,415
50,196
52,995
56,917
58,448

63,110
61,727
58,887
55,686
48,881

47,089
47,296
47,492
45,977
44,656
43,641
42,619
42,933
41,285
40,284
39,108
38,330
37,734
36,900
36,302
36,025
35,727
35,242
35,232
35,005

34,875
35,764
22,606
18,036
0,9078
0,7009
0,1708
-0,2289
13,241
17,473
18,705
21,809
28,567
34,193
35,678
36,142
39,353
40,913
37,398
39,816
41,476
42,597
60,573
56,813

54,100
53,630
49,797
51,843
49,987

48,537
46,422
44,877
43,416
41,527
40,940
39,670
38,785
38,244
37,219
36,631
36,158
35,770
35,452
35,110
34,955

34,614
46,355
46,297
39,216
14,872
-12,742
-13,842
-13,387
-12,301
-11,054
-0,7537
0,0823
22,611
23,192
44,005
47,996
52,879
53,839
57,976
59,919
62,091
62,222
63,640

60,730
58,198
56,232
54,285
51,413
47,339
44,705

42,792
41,264
40,241
40,050
39,078
38,005
36,773
36,294
35,709
35,364
35,097
34,905

34,967
49,064
48,591
37,154
24,810
30,951
0,8561
18,436
27,345
0,8554
30,932
44,403
52,653
56,185
58,427
59,245
59,831
60,299
61,969
63,497
64,517
65,139
67,641

67,970
66,152
60,605
56,492
49,234
45,072

42,969
43,674
42,143
42,002
40,765
38,223
37,338
36,940
37,860
36,906
35,269
34,822
34,561
34,470
34,200
34,104
34,039

34,121
37,042
15,546
15,157
16,286
19,534
40,219
43,535
35,869
25,589
25,045
27,158
34,421
41,275
51,458
53,369
58,099
54,721
55,410
57,660
57,550

57,045
55,308
52,472
49,712
48,029
45,607
43,520
41,348
40,323
39,224
39,030
38,346
37,670
37,052
36,203
36,050
35,711
35,383
35,104
34,830
34,518

34,461
62,761
61,947
41,222
46,468
43,165
43,917
47,371
43,806
43,586
45,395
48,744
49,661
49,155
50,778
52,053
52,951
54,385
54,569
55,080
56,258
55,905

54,604
52,830
51,963
49,882
48,622
41,558
39,071
38,305
37,936

37,740
37,488
37,062
36,816
36,224
36,074
35,669
35,468
35,090
34,934
34,446
34,415
34,262
34,159
34,064
33,921
33,908

33,893
65,796
65,284
49,375
46,617
45,810
42,714
48,293
49,344
48,388
49,786
48,465
49,173
49,352
51,083
52,012
55,119
56,035
56,415
56,426
55,359
55,133
54,806

53,978
49,568
48,835
45,485
44,899
42,918
41,170
39,431
37,938
38,274
37,887
36,957
36,295
35,904
36,230
35,309
35,213
34,524

34,404
34,040
33,820
33,587
33,390
33,211
32,995
32,835
32,657
32,574
32,593

32,626

62,899
63,004
59,022
41,190
40,463
44,888
46,524
44,144
42,924
44,432
45,535
47,814
47,364
48,489
49,675
50,239
49,379
49,406
49,804
50,530

48,508
50,567
49,849
49,076
48,212
46,124
43,083
39,662

38,650
39,026
38,733
38,482

37,874
37,229
36,295
36,009
35,560
35,251
35,202
34,691
34,339
34,121
33,714
33,506
33,366
33,378
33,204
32,990
32,843
32,708

32,697
61,672
50,037
46,255
42,104
42,056
44,075
41,756
43,223
37,345
40,237
41,053
45,527
48,647
49,789
49,590
52,002
53,190
55,285

54,592
52,338
52,278
50,928
50,947
49,072
46,366
45,543
41,341
43,166
42,476
42,474

41,889
40,771
39,898
38,640
38,093
37,810
37,377
36,846
36,368
35,678
35,355
34,587
34,566
34,199
33,922
64,714
63,844
53,447
49,249
50,060
48,951
46,752
47,366
50,503
51,940
51,134
51,332
52,445
47,469
50,752
50,424
49,867
55,287
56,377
55,963

55,887
53,062
51,677
50,086
46,735
46,237
45,675

44,783
43,694
42,795
39,585
38,890
38,080
38,785
38,320
37,649
35,741
35,203

34,208
63,351
63,136
63,690
35,440
40,975
45,065
46,423
50,749
52,212
53,310
51,764
50,386
47,108
48,887
50,924
50,824
51,577
53,811
54,214
54,247
57,026

56,660
52,352
50,630
47,377
46,284
44,891
44,261
43,676
42,830
42,394
41,938
40,579

40,446
39,672
37,817

36,919
66,162
66,108
65,963
31,429
32,969
40,028
48,244
52,036
53,126
48,472
50,994
52,867
51,035
50,414
50,257
54,601
54,529

50,662
50,848
52,563
52,105
46,244
49,101
46,694
48,165
45,440
45,462

43,880
42,310
40,582
39,328
39,602
37,517
36,176
35,464

35,531
68,051
68,671
68,315
45,323
44,187
39,458
41,289
43,562
48,965
48,114
49,450
49,715
47,559
46,849
47,780
48,276
48,966
53,218
55,773

55,076
53,768
52,438
48,833
49,777

47,836
45,036
41,490
41,446
41,474
40,378
40,573
39,387
37,271

37,261
68,657
68,645
68,345
40,818
36,403
47,832
47,599
40,105
43,436
39,196
43,026
47,472
49,319
49,920
50,781
52,925
54,626
58,894
58,263

55,535
55,081
53,600
51,508
49,618
47,100
43,099

41,749
41,561
41,708
39,823
38,948
38,421
37,629

37,619
68,344
68,353
59,184
41,847
41,957
41,634
45,483
54,385
56,097
58,850
59,404
61,331
61,574
62,196
62,913
62,410
61,910
60,663
62,460

61,947
59,177
56,396
52,877

51,880
46,312
45,206
43,458
41,960
40,563
39,072
39,729
37,616

37,538
68,032
60,382
50,969
49,407
52,070
57,461
55,431
47,903
49,986
51,242
52,178
52,853
53,049
53,719
55,913
57,914
57,128
58,386
59,673
62,630
62,767

59,434
57,310
55,663
54,318
52,343
47,746
45,299
43,097
42,107
38,412
38,025
38,038
68,896
68,907
65,442
57,533
62,108
54,788
62,624
59,500
60,243
65,036
63,280
60,596
64,816
68,846
68,749
68,200
67,556
67,473
67,297

66,630
66,658
66,023
64,052
62,525
59,705
59,794
58,206
56,301
53,530

50,375
40,166

39,595
65,696
65,646
65,609
68,536
70,909
70,112
69,954
69,740
69,641
69,593
69,464
69,738
69,140
68,823
68,636
68,540
68,460
68,135
68,133

68,136
68,192
67,161
66,269
65,418
62,678

61,202
59,145
57,204
52,834
49,861
45,709

44,002
73,533
74,942
75,532
76,855
77,984
80,081
80,078
78,806
75,692
75,192
72,918
70,584
70,093
69,093
68,776
68,310
68,294
68,073
67,900
67,577

67,555
66,890
65,646
63,746
59,583
55,329

53,414
53,057
52,090
48,995
49,103
49,039
48,983
48,924
48,865
48,866

48,852
48,875
48,847
48,845

48,867
77,126
77,457
77,394
80,625
80,100
77,103
75,662
73,835
73,176
71,132
70,399
69,685
69,181
68,871
68,466
68,112
67,933
67,568
67,157
66,324

66,351
64,336
63,617
62,098
60,103
59,300
57,358
55,208
55,016
51,413
49,619
48,963
48,769
47,528
47,517

47,504
47,409
47,398
47,666
47,473
45,437
45,208
44,763
44,984
45,051
44,972

44,881
81,491
81,498
81,511
81,557
81,569
81,233
79,991
77,444
75,105
72,695
73,895
72,321
72,118
68,606
66,954
67,015
67,373
67,669
67,726
67,246
67,078
65,574
63,621
62,977
60,057
59,257
57,653
56,380
52,720
52,203
51,477
50,444
50,052
49,822
48,960
48,608
47,486
45,920
44,593
44,762
44,588
43,730
42,782

42,658
42,699
42,856
42,642
42,612
41,418
41,157
39,969
40,025
39,128

39,128
75,870
75,814
75,993
76,917
77,085
79,677
78,249
77,389
76,867
76,919
77,039
76,183
72,435
68,536
67,919
67,659
67,325
67,009
67,701
68,360
68,317
68,054

67,595
66,102
64,838
63,092
60,694
57,149
55,631
54,383
52,711
52,352
51,517
50,072
48,754
48,000
46,706
45,864
45,392
44,271
43,372
43,069
42,354
41,905
41,593
40,515
40,075
39,845
39,137
38,762
38,399
37,982
37,391
37,131

36,589
36,123


34,381
77,463
76,947
69,808
68,243
67,712
67,694
67,700
67,718
67,704
67,712
67,703
67,699
67,634
67,571
67,491
67,497
67,740
67,837
67,951
68,006
67,926
67,782


67,041
64,410
64,070
61,874
61,070
59,696
57,415
56,901
56,454
54,805
53,568
53,052
51,339
49,747
47,853

46,250
45,824
44,532
43,836
42,595
41,624
41,027
40,629
39,926
39,364
39,019


38,607
38,346
37,767
37,279
36,731
35,719


35,487
33,742
31,950


31,634
103,983
103,980
103,995
103,881
103,856
90,876
84,446
75,443
72,356
70,485
69,069
67,526
66,867
65,726
65,080
65,702
64,988
63,799
63,423
62,851
62,541
61,443
61,041
59,193
57,880
53,099
50,919
50,884
49,536
48,689
48,693
48,108
48,005
46,920
43,911
42,985
42,585
42,054
41,650
40,898
40,227
39,633
39,020
38,544
38,349
37,906
37,352
37,033
36,747
36,671
36,221
35,433
35,143
34,696
34,844
35,487
34,757
33,828
32,938
32,188
32,382
31,725
31,426
31,019
30,497
29,271
28,572
27,662
23,686
19,970
101,765
101,750
101,715
101,304
100,974
100,763
100,708
99,307
86,676
81,478
75,888
68,741
67,118
65,790
65,232
64,484
63,217
63,809
63,349
61,310
60,397
59,720
58,741
58,208
56,094
54,981
53,814
54,364
53,012
50,666
48,038
47,054
46,400
45,374
44,620
43,927
44,039
43,211
42,414
41,415
41,205
41,239
41,388
41,024
40,605
40,223
39,655
39,164
38,677
38,394
36,673
36,140
35,542
35,084
34,677
35,152
35,338
34,757
33,891
33,057
31,959
31,524
31,167
31,579
31,284
30,116
29,584
28,914
26,760
21,750
12,901
99,469
97,394
96,973
96,050
95,695
95,308
90,805
82,727
81,436
78,758
74,538
69,626
68,550
66,827
63,038
60,980
59,780
58,368
57,326
57,107
56,686
55,007
53,426
54,049
52,064
51,740
50,193
50,214
49,101
47,848
47,066
44,405
42,937
42,501
42,295
42,002
41,509
40,700
40,637
40,156
40,128
40,307
40,078
39,743
38,975
38,847
38,409
38,389
38,206
37,923
37,731
36,717
36,070
35,256
35,794
35,204
34,588
33,605
32,946
32,080
31,702
31,738
31,748
31,396
30,307
27,398
24,693
20,134
13,162
12,703
100,593
100,549
98,887
96,672
96,357
95,938
88,566
81,090
76,425
72,855
70,983
66,863
64,585
62,667
60,644
58,250
57,068
56,129
55,811
55,856
55,602
53,781
52,460
51,713
51,538
50,190
49,311
48,555
47,025
45,892
42,070
41,063
41,047
42,239
43,861
42,971
42,028
39,288
39,919
39,389
38,121
37,580
36,980
36,773
36,780
37,184
36,607
35,653
35,215
34,650
35,492
35,271
36,163
36,387
34,992
34,356
33,882
32,759
32,038
31,587
31,533
31,347
31,264
30,790
28,706
25,118
19,855
16,485
14,206
97,616
97,610
97,610
97,588
96,544
94,562
82,860
77,898
74,976
70,726
67,549
64,504
62,705
59,126
56,649
54,563
51,557
54,045
51,114
51,747
52,090
48,196
46,818
45,987
46,026
46,374
44,952
44,282
42,726
41,924
41,216
40,756
40,426
40,422
40,070
39,473
38,825
38,445
37,980
37,705
37,445
37,113
36,700
36,324
36,067
35,607
35,487
35,294
35,270
35,072
34,966
35,052
35,373
35,182
34,808
33,966
33,091
32,424
31,948
31,514
31,648
31,301
30,891
30,404
28,812
26,515
23,493
18,707
17,494
96,135
96,168
96,188
96,137
95,099
93,908
87,840
82,825
82,474
69,788
64,279
62,642
61,241
58,088
54,129
50,819
49,809
48,158
47,266
46,412
45,819
44,672
44,290
44,090
44,137
43,279
42,815
41,883
41,316
39,475
39,355
39,681
39,365
39,728
39,087
38,264
37,349
37,147
36,961
37,335
36,978
36,752
36,287
35,812
35,391
35,147
34,814
34,796
34,852
34,861
34,891
35,235
35,241
34,985
34,313
33,641
32,620
31,810
31,459
31,170
31,141
30,862
30,048
29,362
28,050
25,522
22,257
17,978
98,920
98,921
98,903
98,309
91,291
82,094
78,819
74,704
70,370
69,626
69,826
67,998
66,945
66,124
65,319
65,189
64,802
63,173
62,833
62,745
62,509
60,655
58,956
55,050
55,340
53,452
52,175
50,964
49,823
50,217
47,061
46,560
45,915
45,354
44,278
42,752
42,746
41,085
39,634
38,738
37,889
37,030
37,394
36,470
35,873
35,500
35,326
35,069
34,998
34,848
34,451
34,438
34,651
34,976
35,099
34,029
33,296
32,656
32,242
32,016
31,430
30,684
30,471
29,328
26,801
22,268
19,057
16,006
99,412
99,419
99,424
99,393
99,374
99,271
98,274
90,820
83,277
81,244
79,571
78,097
77,838
76,152
75,624
75,086
74,612
73,993
73,883
